left_occurrence_id,right_occurrence_id,left_title,right_title,left_year,right_year,left_first_author,right_first_author,left_dois,right_dois,sequence_similarity,token_jaccard,decision,rationale
OCC057067,OCC057132,Report on cruises and data stations 2019 | Havforskningsinstituttet,Report on cruises and data stations 2022 | Havforskningsinstituttet,2020,2023,,,,,0.9692,0.7778,KEEP_SEPARATE,publication years differ by more than one
OCC057067,OCC057133,Report on cruises and data stations 2019 | Havforskningsinstituttet,Report on cruises and data stations 2021 | Havforskningsinstituttet,2020,2022,,,,,0.9846,0.7778,KEEP_SEPARATE,publication years differ by more than one
OCC057132,OCC057133,Report on cruises and data stations 2022 | Havforskningsinstituttet,Report on cruises and data stations 2021 | Havforskningsinstituttet,2023,2022,,,,,0.9846,0.7778,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC020237,OCC036263,"Gene expression associated with white syndromes in a reef building coral, Acropora hyacinthus","Gene expression associated with white syndromes in a reef building coral, Acropora hyacinthus.",2015,2014,wright,wright,10.1186/s12864-015-1540-2,10.1101/012211,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC040245,OCC043932,<i>In vivo</i> imaging of coral tissue and skeleton with optical coherence tomography,<i>In vivo</i> imaging of coral tissue and skeleton with optical coherence tomography,2017,2016,wangpraseurt,wangpraseurt,10.1098/rsif.2016.1003,10.1101/088682,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC020340,OCC049288,Nitrogenase Activity Associated with <i>Halodule wrightii</i> Roots,Nitrogenase activity associated with Halodule wrightii roots,1982,1982,smith,,10.1128/aem.43.6.1244-1248.1982,10.1016/0198-0254(82)90308-9,0.9677,0.8750,KEEP_SEPARATE,conflicting non-empty DOIs
OCC020382,OCC049749,GEOLOGIA DO QUATERNÁRIO COSTEIRO DO ESTADO DE PERNAMBUCO,GEOLOGIA DO QUATERNÁRIO COSTEIRO DO ESTADO DE PERNAMBUCO,1990,1990,dominguez,dominguez,10.5327/rbg.v20i1.330,10.25249/0375-7536.1990208215,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC020405,OCC023755,From Mucins to Mucus,From Mucins to Mucus,2012,2004,thornton,thornton,,10.1513/pats.2306016,1.0000,1.0000,KEEP_SEPARATE,publication years differ by more than one
OCC044843,OCC045422,Microbiome structure of ecologically important bioeroding sponges (family Clionaidae): The role of host phylogeny and environmental plasticity,Microbiome structure of ecologically important bioeroding sponges (family Clionaidae): the role of host phylogeny and environmental plasticity,2020,2020,sacristansoriano,sacristansoriano,10.1101/2020.01.28.923250,10.1007/s00338-020-01962-2,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC053215,OCC053347,"First Description of Tithonian Corals from the Picún Leufú Depocentre, Neuquén Basin, West-Central Argentina","First description of Tithonian corals from the Picún Leufú Depocentre, Neuquén Basin, west-central Argentina",2024,2024,garberoglio,garberoglio,10.2139/ssrn.4882370,10.1016/j.jsames.2024.105096,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC020471,OCC049494,Communities and change in the anthropocene: understanding social-ecological vulnerability and planning adaptations to multiple interacting exposures,Communities and change in the anthropocene: understanding social-ecological vulnerability and planning adaptations to multiple interacting exposures,2015,2018,bennett,bennett,10.1007/s10113-015-0839-5,10.31230/osf.io/2h8b4,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC020488,OCC033970,The Petroleum Exploration of Ireland's Offshore Basins,The petroleum exploration of Ireland's offshore basins: introduction,2002,2001,shannon,shannon,,10.1144/gsl.sp.2001.188.01.01,0.8850,0.8750,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC020496,OCC049841,Kingdom protozoa and its 18 phyla,Kingdom protozoa and its 18 phyla.,1993,1993,cavaliersmith,cavaliersmith,10.1128/mr.57.4.953-994.1993,10.1128/mmbr.57.4.953-994.1993,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC020503,OCC046772,The Theory of Island Biogeography,The Theory of Island Biogeography,2001,1968,macarthur,kirkby,10.1515/9781400881376,10.2307/1796430,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC046589,OCC047987,Phylogeny of the Damselfishes (Pomacentridae) and Patterns of Asymmetrical Diversification in Body Size and Feeding Ecology,Phylogeny of the damselfishes (Pomacentridae) and patterns of asymmetrical diversification in body size and feeding ecology,2021,2021,mccord,mccord,10.1101/2021.02.07.430149,10.1371/journal.pone.0258889,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC035029,OCC049333,Temporal variations in microbial activities and carbon turnover in subtidal sandy sediments,Temporal variations in microbial activities and carbon turnover in subtidal sandy sediments,2009,2008,boer,boer,10.5194/bg-6-1149-2009,10.5194/bgd-5-4271-2008,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC020663,OCC049445,"Organic biomarkers in deep-sea regions affected by bottom trawling: pigments, fatty acids, amino acids and carbohydrates in surface sediments from the La Fonera (Palamós) Canyon, NW Mediterranean Sea","Organic biomarkers in deep-sea regions affected by bottom trawling: pigments, fatty acids, amino acids and carbohydrates in surface sediments from the La Fonera (Palamós) Canyon, NW Mediterranean Sea",2013,2012,sane,sane,10.5194/bg-10-8093-2013,10.5194/bgd-9-18601-2012,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC022091,OCC028589,Habitat selection in the tropical polychaeteSpirobranchus giganteus,Habitat selection in the tropical polychaeteSpirobranchus giganteus,1990,1990,hunte,marsden,10.1007/bf01313163,10.1007/bf01313162,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC020678,OCC049821,"Environmental forcing of the Campeche cold-water coral province, southern Gulf of Mexico","Environmental forcing of the Campeche cold-water coral province, southern Gulf of Mexico",2014,2013,hebbeln,hebbeln,10.5194/bg-11-1799-2014,10.5194/bgd-10-18757-2013,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC047750,OCC048163,Ecological effects of dredging and dredge spoil disposal: a literature review,Ecological effects on dredging and dredged spoil disposal: A literature review.,1977,1977,morton,morton,,,0.9804,0.6923,KEEP_SEPARATE,similar but below conservative fuzzy-merge threshold
OCC020708,OCC049533,Differential effects of suspended sediments on larval survival and settlement of New Zealand urchins Evechinus chloroticus and abalone Haliotis iris,Differential effects of suspended sediments on larval survival and settlement of New Zealand urchins Evechinus chloroticus and abalone Haliotis iris,2006,2020,phillips,phillips,10.3354/meps314149,10.26686/wgtn.13012997,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC020708,OCC049686,Differential effects of suspended sediments on larval survival and settlement of New Zealand urchins Evechinus chloroticus and abalone Haliotis iris,Differential effects of suspended sediments on larval survival and settlement of New Zealand urchins Evechinus chloroticus and abalone Haliotis iris,2006,2020,phillips,phillips,10.3354/meps314149,10.26686/wgtn.13012997.v1,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC049533,OCC049686,Differential effects of suspended sediments on larval survival and settlement of New Zealand urchins Evechinus chloroticus and abalone Haliotis iris,Differential effects of suspended sediments on larval survival and settlement of New Zealand urchins Evechinus chloroticus and abalone Haliotis iris,2020,2020,phillips,phillips,10.26686/wgtn.13012997,10.26686/wgtn.13012997.v1,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC020775,OCC049185,Sperm morphology of scleractinians from the Caribbean,Sperm morphology of scleractinians from the Caribbean,1991,1991,steiner,steiner,10.1007/978-94-011-3240-4_18,10.1007/bf00026453,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC020776,OCC029365,Island wakes in shallow coastal waters,Island wakes in shallow waters,1984,1988,wolanski,wolanski,10.1029/jc089ic06p10553,10.1029/jc093ic02p01335,0.8824,0.8333,KEEP_SEPARATE,conflicting non-empty DOIs
OCC020778,OCC049173,Killing two birds with one stone: simultaneous extraction of DNA and RNA from activated sludge biomass,Killing two birds with one stone: simultaneous extraction of DNA and RNA from activated sludge biomass,1999,1999,yu,yu,10.1139/w98-211,10.1139/cjm-45-3-269,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC020829,OCC049498,Circum-Tethyan carbonate platform evolution during the Palaeogene: the Prebetic platform as a test for climatically controlled facies shifts,Circum-Tethyan carbonate platform evolution during the Palaeogene: the Prebetic platform as a test for climatically controlled facies shifts,2010,2013,silva,hontzsch,10.3906/kim-1205-18,10.3906/yer-1207-8,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC023497,OCC050664,Ecological Risk Assessment,Ecological Risk Assessment,2008,2007,giulio,,10.1201/9780203647295-26,10.1007/978-0-387-48572-0_14,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC022896,OCC028635,Chemical contamination in southwest Puerto Rico: An assessment of trace and major elements in nearshore sediments,Chemical contamination in southwest Puerto Rico: An assessment of organic contaminants in nearshore sediments,2008,2008,pait,pait,10.1016/j.marpolbul.2008.06.001,10.1016/j.marpolbul.2007.11.007,0.8818,0.6471,KEEP_SEPARATE,conflicting non-empty DOIs
OCC021186,OCC049574,GEOLOGIC TIME AS A PARAMETER IN ORGANIC METAMORPHISM AND VITRINITE REFLECTANCE AS AN ABSOLUTE PALEOGEOTHERMOMETER: REPLY,GEOLOGIC TIME AS A PARAMETER IN ORGANIC METAMORPHISM AND VITRINITE REFLECTANCE AS AN ABSOLUTE PALEOGEOTHERMOMETER,1985,1983,price,price,10.1111/j.1747-5457.1985.tb01014.x,10.1111/j.1747-5457.1983.tb00260.x,0.9741,0.9333,KEEP_SEPARATE,conflicting non-empty DOIs
OCC021270,OCC049725,Recovery and phylogenetic analysis of archaeal rRNA sequences from continental shelf sediments,Recovery and phylogenetic analysis of archaeal rRNA sequences from continental shelf sediments,1998,1998,vetriani,vetriani,10.1111/j.1574-6968.1998.tb12932.x,10.1016/s0378-1097(98)00053-6,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC045240,OCC046144,Recovery and Community Succession of the <i>Zostera marina</i> Rhizobiome After Transplantation,Recovery and Community Succession of the <i>Zostera marina</i> Rhizobiome after Transplantation,2020,2020,wang,wang,10.1101/2020.04.20.052357,10.1128/aem.02326-20,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC039153,OCC049563,Modelling and Visualising Interactions between Natural Disturbances and Eutrophication as Causes of Coral Reef Degradation,Modelling and Visualizing Interactions between Natural Disturbances and Eutrophication as Causes of Coral Reef Degradation,2000,2000,mccook,spagnol,10.1201/9781420041675-13,10.1201/9781420041675.ch8,0.9918,0.8667,KEEP_SEPARATE,conflicting non-empty DOIs
OCC047871,OCC051266,Coral settlement and recruitment are negatively related to reef fish trait diversity,Coral settlement and recruitment are negatively related to reef fish trait diversity,2021,2023,chow,chow,10.1101/2021.10.19.464984,10.1007/s00338-023-02359-7,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC038736,OCC051868,The functional gene composition and metabolic potential of coral-associated microbial communities,Functional gene composition and metabolic potential of deep-sea coral-associated microbial communities,2015,2023,zhang,pratte,10.1038/srep16191,10.1007/s00338-023-02409-0,0.9538,0.8462,KEEP_SEPARATE,conflicting non-empty DOIs
OCC021379,OCC024876,Measuring Biological Diversity,Measuring biological diversity,2005,2004,reid,magurran,10.1111/j.1442-9993.2005.01502.x,10.5860/choice.42-1547,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC021466,OCC049300,The nematode Caenorhabditis elegans synthesizes unusual O-linked glycans: identification of glucose-substituted mucin-type O-glycans and short chondroitin-like oligosaccharides,The nematode Caenorhabditis elegans synthesizes unusual O-linked glycans: identification of glucose-substituted mucin-type O-glycans and short chondroitin-like oligosaccharides,2001,2001,guerardel,guerardel,10.1042/0264-6021:3570167,10.1042/bj3570167,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC048876,OCC050686,Evolutionary responses of a reef-building coral to climate change at the end of the last glacial maximum,Evolutionary Responses of a Reef-building Coral to Climate Change at the End of the Last Glacial Maximum,2022,2022,zhang,zhang,10.1101/2022.04.02.486852,10.1093/molbev/msac201,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC021576,OCC049548,An Extension of the T-Method of Multiple Comparison to Include the Cases with Unequal Sample Sizes,An Extension of the T-Method of Multiple Comparison to Include the Cases with Unequal Sample Sizes,1973,1973,spjtvoll,spjtvoll,10.1080/01621459.1973.10481458,10.2307/2284534,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC049478,OCC049597,U.S. Geological Survey energy and wildlife research annual report for 2018,U.S. Geological Survey energy and wildlife research annual report for 2019,2018,2019,,,10.3133/cir1447,10.3133/cir1458,0.9863,0.8462,KEEP_SEPARATE,conflicting non-empty DOIs
OCC037746,OCC049589,Competitive interactions between corals and turf algae depend on coral colony form,Competitive interactions between corals and turf algae depend on coral colony form,2016,2016,swierts,swierts,10.7717/peerj.1984,10.7287/peerj.preprints.1908,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC037746,OCC049866,Competitive interactions between corals and turf algae depend on coral colony form,Competitive interactions between corals and turf algae depend on coral colony form,2016,2016,swierts,swierts,10.7717/peerj.1984,10.7287/peerj.preprints.1908v1,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC049589,OCC049866,Competitive interactions between corals and turf algae depend on coral colony form,Competitive interactions between corals and turf algae depend on coral colony form,2016,2016,swierts,swierts,10.7287/peerj.preprints.1908,10.7287/peerj.preprints.1908v1,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC033569,OCC050408,A Rapid and Sensitive Method for the Quantitation of Microgram Quantities of Protein Utilizing the Principle of Protein-Dye Binding,A rapid and sensitive method for the quantitation of microgram quantities of protein utilizing the principle of protein-dye binding,1976,1976,bradford,bradford,10.1006/abio.1976.9999,10.1016/0003-2697(76)90527-3,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC021723,OCC049501,Sedimentation rates and metal content of sediments in a Venezuelan coral reef,Sedimentation Rates and Metal Content of Sediments in a Venezuelan Coral Reef,1999,1999,bastidas,bastidas,10.1016/s0025-326x(99)80007-1,10.1016/s0025-326x(98)00080-0,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC021757,OCC049937,Sediment Variation along the East Coast of Peninsular Malaysia,Sediment Variation along the East Coast of Peninsular Malaysia,2012,2012,matamin,matamin,10.12775/v10090-012-0010-6,10.2478/v10090-012-0010-6,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC026964,OCC049772,A functional analysis of grazing in parrotfishes (family Scaridae): the ecological implications,A functional analysis of grazing in parrotfishes (family Scaridae): the ecological implications,1990,1990,bellwood,bellwood,10.1007/978-94-009-2065-1_11,10.1007/bf00751035,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC049007,OCC049022,Biostatistical Analysis.,Biostatistical Analysis,1975,1996,feinleib,baltosser,10.2307/2285423,10.2307/2265725,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC022061,OCC049594,Phase shifts in coral reef communities and their ecological significance,Phase shifts in coral reef communities and their ecological significance,1992,1992,done,done,10.1007/bf00008211,10.1007/978-94-017-3288-8_13,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC036601,OCC049582,FISH COMMUNITY STRUCTURE IN DIFFERENT SEAGRASS BEDS OF BARRANG LOMPO ISLAND,FISH COMMUNITY STRUCTURE IN DIFFERENT SEAGRASS BEDS OF BARRANG LOMPO ISLAND,2010,2010,amborappe,amborappe,10.29244/jitkt.v2i2.7853,10.28930/jitkt.v2i2.7853,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC042644,OCC049868,Disturbance and Patch Dynamics of Subtidal Marine Animals on Hard Substrata,Disturbance and Patch Dynamics of Subtidal Marine Animals on Hard Substrata,1985,1985,connell,connell,10.1016/b978-0-08-050495-7.50013-2,10.1016/b978-0-12-554520-4.50013-7,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC034549,OCC049656,A new conceptual model of coral biomineralisation: hypoxia as the physiological driver of skeletal extension,A new conceptual model of coral biomineralisation: hypoxia as the physiological driver of skeletal extension,2013,2012,wooldridge,wooldridge,10.5194/bg-10-2867-2013,10.5194/bgd-9-12627-2012,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
OCC022360,OCC027151,Plant macrofossils and their significance in Quaternary palaeoecology,Plant macrofossils and their significance in Quaternary palaeoecology,1986,1986,mannion,mannion,10.1177/030913338601000203,10.1177/030913338601000302,1.0000,1.0000,KEEP_SEPARATE,conflicting non-empty DOIs
