query_id,family,source,date_searched,paper_id,corpus_id,title,authors,year,publication_date,venue,publication_types,doi,arxiv_id,pubmed_id,url,is_open_access,open_access_pdf_url,citation_count,reference_count,influential_citation_count,fields_of_study,s2_fields_of_study,abstract
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,ec89e349db93df230b53e42f3634e9af38eeeeb2,289984669,"A new record of the trapeziid crab Sphenomerides trapezioides (Wood-Mason in Wood-Mason & Alcock, 1891) (Decapoda: Brachyura: Trapezioidea) from the seamounts of the Lakshadweep Sea, Northern Indian Ocean",R. Ravinesh; Nosad Sahu; N. Saravanae,2026,2026-07-09,Discover Oceans,JournalArticle; Review,10.1007/s44289-026-00149-x,,,https://www.semanticscholar.org/paper/ec89e349db93df230b53e42f3634e9af38eeeeb2,True,https://link.springer.com/content/pdf/10.1007/s44289-026-00149-x.pdf,0,20,0,,Environmental Science; Biology,"A new record of trapeziid crab Sphenomerides trapezioides (Wood-Mason in Wood-Mason & Alcock, 1891) is reported from the seamounts of the Lakshadweep Sea, Northern Indian Ocean. Specimens were collected from deep-sea exploratory surveys conducted by FORV Sagar Sampada using a Challenger dredge at 283 m and 220 m depths. This record extends the known range of the species from the Andaman Sea and the central Indian Ocean to Sandhayak Mount off Alappuzha, Kerala, and Investigator Bank near Minicoy Island in the Lakshadweep Archipelago. It also represents the first documented occurrence of the solitary coral Paracyathus sp. from the seamounts of the Lakshadweep Sea in the northern Indian Ocean."
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,ece6d235ca747b58730af254f6b859041bb6de26,43878632,"Coral reef development under naturally turbid conditions: fringing reefs near Broad Sound, Australia",J. Kleypas,1996,1996-08-01,Coral reefs,Review,10.1007/BF01145886,,,https://www.semanticscholar.org/paper/ece6d235ca747b58730af254f6b859041bb6de26,False,,136,34,10,Geology,Geology; Environmental Science; Geology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,ed1a3e73f957d2f37f593b52937370b0899acb14,133005887,Gloria Knolls Slide: a prominent submarine landslide complex on the Great Barrier Reef margin of north-eastern Australia,Á. Puga‐Bernabéu; R. Beaman; J. Webster; Alexander L. Thomas; G. Jacobsen,2017,2017-03-01,,,10.1016/J.MARGEO.2016.12.008,,,https://www.semanticscholar.org/paper/ed1a3e73f957d2f37f593b52937370b0899acb14,True,https://www.pure.ed.ac.uk/ws/files/29613617/Puga_Bernab_u2016.pdf,24,138,2,Geology,Geology; Geology; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,ed623439e3e9c6558e4ed05f85061350b3c2e8f2,140556606,Chapter Twenty-One Mud threat to the Great Barrier Reef of Australia,E. Wolanski; N. Duke,2002,,,,10.1016/S1568-2692(02)80095-X,,,https://www.semanticscholar.org/paper/ed623439e3e9c6558e4ed05f85061350b3c2e8f2,False,,13,11,0,Geology,Geology; Environmental Science; Geology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,ed6e648623449f51c810515ef983f6203a55a5d9,127055770,Understanding and modeling the process of resuspension of fines in the coastal zone; case Khalifa Port,O.C.P. Bots,2013,2013-04-05,,,,,,https://www.semanticscholar.org/paper/ed6e648623449f51c810515ef983f6203a55a5d9,False,,0,0,0,Environmental Science,Environmental Science; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,ed7002cad8a6eaa7e6d68c6dc1a38c217f745398,233268816,Failure to respond to a coral disease epizootic in Florida: causes and consequences,W. Precht,2021,2021-01-20,Rethinking Ecology,,10.3897/RETHINKINGECOLOGY.6.56285,,,https://www.semanticscholar.org/paper/ed7002cad8a6eaa7e6d68c6dc1a38c217f745398,True,https://rethinkingecology.pensoft.net/article/56285/download/pdf/,15,244,3,Geography,Geography; Environmental Science,"Stony coral tissue loss disease (SCTLD) was first observed in September 2014 near Virginia Key, Florida. In roughly six years, the disease spread throughout Florida and into the greater Caribbean basin. The high prevalence of SCTLD and high resulting mortality in coral populations, and the large number of susceptible species affected, suggest that this outbreak is one of the most lethal ever recorded. The initial recognition and management response to this catastrophic disease in Florida was slow, which delayed the start of monitoring programs and prevented coordinated research programs by at least two years. The slow management response was a result of several factors that operated concurrently.
 First, the Port Miami dredging project was ongoing during the coral disease epidemic and dredging rather than SCTLD was blamed by some managers and local environmental groups for the extreme coral losses reported in the project’s compliance monitoring program. Second, this blame was amplified in the media because dredging projects are intuitively assumed to be bad for coral reefs. Third, during this same time State of Florida policy prohibited government employees to acknowledge global warming in their work. This was problematic because ocean warming is a proximal cause of many coral diseases. As a result, the well-known links between warming and coral disease were ignored. A consequence of this policy was that the dredging project provided an easy target to blame for the coral mortality noted in the monitoring program, despite convincing data that suggested otherwise.
 Specifically, results from the intensive compliance monitoring program, conducted by trained scientific divers, were clear. SCTLD that was killing massive numbers of corals throughout Florida was also killing corals at the dredge site – and in the same proportions and among the same suite of species. While eradication of the disease was never a possibility, early control measures may have slowed its spread or allowed for the rescue of significant numbers of large colonies of iconic species. This coral disease outbreak has similarities to the COVID-19 pandemic in the United States and there are lessons learned from both that will improve disease response outcomes in the future, to the benefit of coral reefs and human populations."
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,ed700d94e314e8aa6c6b6de621e713a67d1254cb,201682319,"Analysis of Marine Sediments Collected in Cook ’ s Bay , Mo ’ orea , French Polynesia",M. Hirst,2003,,,,,,,https://www.semanticscholar.org/paper/ed700d94e314e8aa6c6b6de621e713a67d1254cb,False,,1,21,0,,Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,eec0ddbee6df283697aa4017f69238da604f570c,128949336,"Étude sédimentologique du Mor Bras, Bretagne",J. Vanney,1965,1965-06-01,,,10.1016/0025-3227(65)90031-9,,,https://www.semanticscholar.org/paper/eec0ddbee6df283697aa4017f69238da604f570c,False,,11,16,1,Geology,Geology; Geology; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,ef5c33ecfa35d79252779277a37ce1181bfd840a,22956464,Cumulative impacts: thermally bleached corals have reduced capacity to clear deposited sediment,P. Bessell-Browne; A. Negri; R. Fisher; P. Clode; Ross Jones,2017,2017-06-02,Scientific Reports,JournalArticle,10.1038/s41598-017-02810-0,,28578383,https://www.semanticscholar.org/paper/ef5c33ecfa35d79252779277a37ce1181bfd840a,True,https://www.nature.com/articles/s41598-017-02810-0.pdf,47,109,0,Environmental Science; Medicine,Environmental Science; Medicine; Environmental Science,"The interaction between local, anthropogenic stressors, and larger scale regional/global stressors, is often used to explain the current poor condition of many corals reefs. This form of cumulative pressure is clearly manifested by situations where dredging projects happen to coincide with marine heatwaves that have caused coral bleaching. A key pressure associated with dredging is elevated sedimentation. In this study, 3 coral species (Acropora millepora, Porites spp. and Turbinaria reniformis), representing three common morphologies (branching, massive and foliose respectively), were experimentally induced to bleach by exposure to a temperature of 31 °C for 21 d. The corals were then subjected to a range of sedimentation rates (0, 11, 22 and 40 mg cm−2 d−1), and their sediment-rejection ability quantified after 1 and 7 successive sediment deposition events. Bleached corals were less capable of removing sediments from their surfaces, and sediment accumulated 3 to 4-fold more than on normally-pigmented corals. Repeated deposition resulted in a ~3-fold increase in the amount of sediment remaining on the corals, regardless of bleaching status. These results suggest that adaptive management practices need to be developed to reduce the impacts of future dredging projects that follow or coincide with elevated sea surface temperatures and coral bleaching events."
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,ef5e748450c53febe002e2abab85eb84a1582a46,267563930,"Sediment plume simulation from bottom-trawled fishery and deposition effects on rhodoliths and deep-water corals from Campos basin, Brazil",P. Paiva; Jader Lugon Junior; Luciano Gomes Fischer; Maria Manuela Fraga Juliano; E. Calderon; M. M. Molisani,2023,2023-03-01,Revista de Gestão Costeira Integrada,JournalArticle,10.5894/rgci-n501,,,https://www.semanticscholar.org/paper/ef5e748450c53febe002e2abab85eb84a1582a46,True,https://doi.org/10.5894/rgci-n501,2,0,0,,Environmental Science,"Extensive rhodoliths and deep-water coral has been described along the continental shelf and slope of the Campos Basin, but such environments can be highly vulnerable to the bottom trawling fishing. This study applied the MOHID software to simulate the sediment resuspension during the bottom trawling operation and to evaluate possible impacts of sediment deposition onto rhodoliths and deep-water coral. The sediment transport model was validated by field measurements of a bottom trawling operation and presented good accuracy. The results indicated that sediment resuspension by a double-rig trawling induced a 0.13 mm sediment layer deposition onto the rhodoliths from the continental shelf which has potential deleterious effects considered that such thickness is higher than the threshold proposed by the literature. On the contrary, a sediment resuspension/deposition by a single-rig trawling has no impact in the deep-water corals from the continental slope based on the thin layer deposition that was lower than the proposed tolerance limits."
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,ef82f2239a50c9f720c48c233bf778bfd389fd6b,83787727,"Effects of salinity and sedimentation on the Gorgonian Coral, Leptogorgia virgulata (Lamarck 1815)",Emily A. Williamson; K. Strychar; K. Withers; B. Sterba-Boatwright,2011,2011-12-01,,,10.1016/J.JEMBE.2011.09.014,,,https://www.semanticscholar.org/paper/ef82f2239a50c9f720c48c233bf778bfd389fd6b,False,,12,33,0,Biology,Biology; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,efac2a07ee2acfc93e3a9ec2591d8f6c267e92bf,128834658,"Sedimentation ralentie et diagenese sous-marine au se de la nouvelle-caledonie (dolomitisation, ferruginisation, phosphatisation)",R. Anglada; C. Froget; J. Récy,1975,1975-12-01,,,10.1016/0037-0738(75)90004-4,,,https://www.semanticscholar.org/paper/efac2a07ee2acfc93e3a9ec2591d8f6c267e92bf,False,,4,15,0,Geology,Geology; Geology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,f010ff98868e6867f94f14045e66fc080fdea94e,83189128,Scleractinian corals of the erstwhile Travancore Coast (Southwest of India),C. Pillai; S. Jasmine,1995,,,,,,,https://www.semanticscholar.org/paper/f010ff98868e6867f94f14045e66fc080fdea94e,False,,6,0,1,Biology,Biology; Geology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,f0308abbbd69ce40a7b99ee0d3ade9f0895f8dab,213298130,WAMSI Dredging Science Node Theme 4. Synthesis report: Defining thresholds and indicators of coral response to dredging-related pressures,Ross Jones; R. Fisher; P. Bessell-Browne; A. Negri; A. Duckworth,2019,2019-03-01,,,,,,https://www.semanticscholar.org/paper/f0308abbbd69ce40a7b99ee0d3ade9f0895f8dab,False,,0,11,0,Environmental Science,Environmental Science; Environmental Science; Geology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,f0442e126e6ad22908d95aa157184f6b3cd0f901,11925113,Current Status of Coral Reef Restoration in Singapore,C. L. Ng,2013,2013-08-01,,Review,,,,https://www.semanticscholar.org/paper/f0442e126e6ad22908d95aa157184f6b3cd0f901,False,,4,42,0,Geography,Geography; Environmental Science,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,f08f374e7b81f7ea7fbc7850bb2feaf41de27279,129188287,Sedimentology and palaeontology of samples from the Hellenic Trench,C. Pudsey; D. Jenkins; D. Curry,1981,1981-12-01,,,10.1016/0025-3227(81)90054-2,,,https://www.semanticscholar.org/paper/f08f374e7b81f7ea7fbc7850bb2feaf41de27279,False,,9,12,0,Geology,Geology; Geology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,f0b0acfabb022d73b72ed923b36573de1bab1855,129251104,Bioerosion on Brachiopod Shells of a Thanatocoenosis of Alboràn Sea (Spain),E. Ruggiero; G. Buono; P. Raia,2006,2006-09-01,,,10.1080/10420940600853855,,,https://www.semanticscholar.org/paper/f0b0acfabb022d73b72ed923b36573de1bab1855,False,,17,41,0,Geology,Geology; Environmental Science; Geology,
SS_SED_DREDGING_01,SED_DREDGING,Semantic Scholar Academic Graph API,2026-08-13,f0dc15ef173191ecf96c077ffe3871ea8315020c,28591945,Marine benthic flora and fauna of Gourdon Bay and the Dampier Peninsula in the Kimberley region of North-Western Australia,J. Keesing; T. R. Irvine; P. Alderslade; G. Clapin; J. Fromont; A. Hosie; J. Huisman; J. Phillips; K. Naughton; L. Marsh; S. Slack-Smith; D. Thomson; J. Watson,2011,,,Review,,,,https://www.semanticscholar.org/paper/f0dc15ef173191ecf96c077ffe3871ea8315020c,False,,24,60,4,Biology,Biology; Biology; Environmental Science,
