query_id,family,source,date_searched,paper_id,corpus_id,title,authors,year,publication_date,venue,publication_types,doi,arxiv_id,pubmed_id,url,is_open_access,open_access_pdf_url,citation_count,reference_count,influential_citation_count,fields_of_study,s2_fields_of_study,abstract
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,dbf05b7a14ca8c0c72594d838688ecd97d3100da,246300071,No short-term effect of sinking microplastics on heterotrophy or sediment clearing in the tropical coral Stylophora pistillata,S. Bejarano; Valeska Diemel; Anna Feuring; Mattia Ghilardi; T. Harder,2022,2022-01-27,Scientific Reports,JournalArticle,10.1038/s41598-022-05420-7,,35087129,https://www.semanticscholar.org/paper/dbf05b7a14ca8c0c72594d838688ecd97d3100da,True,https://www.nature.com/articles/s41598-022-05420-7.pdf,13,111,0,Medicine,Medicine; Environmental Science,"Investigations of encounters between corals and microplastics have, to date, used particle concentrations that are several orders of magnitude above environmentally relevant levels. Here we investigate whether concentrations closer to values reported in tropical coral reefs affect sediment shedding and heterotrophy in reef-building corals. We show that single-pulse microplastic deposition elicits significantly more coral polyp retraction than comparable amounts of calcareous sediments. When deposited separately from sediments, microplastics remain longer on corals than sediments, through stronger adhesion and longer periods of examination by the coral polyps. Contamination of sediments with microplastics does not retard corals’ sediment clearing rates. Rather, sediments speed-up microplastic shedding, possibly affecting its electrostatic behaviour. Heterotrophy rates are three times higher than microplastic ingestion rates when corals encounter microzooplankton (Artemia salina cysts) and microplastics separately. Exposed to cysts-microplastic combinations, corals feed preferentially on cysts regardless of microplastic concentration. Chronic-exposure experiments should test whether our conclusions hold true under environmental conditions typical of inshore marginal coral reefs."
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,dc551346c9b020cae64b23a24fefac1042349f39,90959024,Characterisation of hard-substrate habitats in the German Bight (SE North Sea) from video observation,Rune Michaelis; Finn Mielck; S. Papenmeier; Lasse Sander; C. Hass,2017,,,Review,,,,https://www.semanticscholar.org/paper/dc551346c9b020cae64b23a24fefac1042349f39,False,,1,0,0,Biology,Biology; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,dca7d46a9c9a4b809ebfabada4c0749f3ce62616,87132540,Self Righting in the Free-Living Coral Manicina areolata (Cnidaria: Scleractinia): Morphological Constraints,Amy V. Uhrin; C. Slade; J. Holmquist,2005,,,,,,,https://www.semanticscholar.org/paper/dca7d46a9c9a4b809ebfabada4c0749f3ce62616,False,,10,26,1,Biology,Biology; Environmental Science; Biology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,dcfaa09cd8f97cbc86452ad99abd836e7e4814a8,82856682,Prehistoric Life: Evolution and the Fossil Record,B. Lieberman; R. L. Kaesler,2010,2010-03-15,,,10.5860/choice.48-0286,,,https://www.semanticscholar.org/paper/dcfaa09cd8f97cbc86452ad99abd836e7e4814a8,True,https://pq-static-content.proquest.com/collateral/media2/documents/ebookcentral-dda.pdf,10,0,0,Geology,Geology; Biology; Geology; History,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,dd1b6ef6d33e945a2d600194db0d6bf9e4272a60,4418106,Coral mucus functions as an energy carrier and particle trap in the reef ecosystem,C. Wild; M. Huettel; Anke Klueter; Stephan G. Kremb; M. Rasheed; B. Jørgensen,2004,2004-03-04,Nature,JournalArticle,10.1038/nature02344,,14999280,https://www.semanticscholar.org/paper/dd1b6ef6d33e945a2d600194db0d6bf9e4272a60,False,,640,43,57,Biology; Medicine,Biology; Medicine; Environmental Science; Biology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,dd607471905a1a33929f0daffb0bfaa419d3ebaf,85933951,"Behaviour and habitat of Neohela monstrosa (Boeck, 1861) (Amphipoda: Corophiida) in Norwegian Sea deep water",L. Buhl‐Mortensen; A. Tandberg; P. Buhl-Mortensen; A. Gates,2016,2016-02-09,,Review,10.1080/00222933.2015.1062152,,,https://www.semanticscholar.org/paper/dd607471905a1a33929f0daffb0bfaa419d3ebaf,False,,11,32,0,Environmental Science,Environmental Science; Environmental Science; Biology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,dd7490d786936f0f171a9ad2c6c2e70c6a260dfc,52063019,Microhabitat type determines the composition of nematode communities associated with sediment-clogged cold-water coral framework in the Porcupine Seabight (NE Atlantic),M. Raes; A. Vanreusel,2006,2006-12-01,,,10.1016/J.DSR.2006.08.012,,,https://www.semanticscholar.org/paper/dd7490d786936f0f171a9ad2c6c2e70c6a260dfc,True,https://biblio.ugent.be/publication/358202/file/458772.pdf,69,57,3,Biology,Biology; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,ddf7e42f1ad5c8fb28cf1ab1ebb4418186c58c54,55085885,UNIVERSITY OF EXETER SCHOOL OF BIOSCIENCES MACROALGAL DYNAMICS ON CARIBBEAN CORAL FOREREEFS,Hendrik Renken,2008,,,,,,,https://www.semanticscholar.org/paper/ddf7e42f1ad5c8fb28cf1ab1ebb4418186c58c54,False,,0,188,0,,Environmental Science; Biology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,de0d03f2cf2c7369d18d4f07b38e6d5f00d8be38,125900403,Density-ratio effects on the capture of suspended particles in aquatic systems,A. Espinosa-Gayosso; M. Ghisalberti; G. Ivey; N. Jones,2015,2015-10-15,Journal of Fluid Mechanics,,10.1017/jfm.2015.557,,,https://www.semanticscholar.org/paper/de0d03f2cf2c7369d18d4f07b38e6d5f00d8be38,True,https://admin.research-repository.uwa.edu.au/en/publications/2ccc8ad2-12c1-44d9-a23d-57367a709e78,16,44,0,Physics,Physics; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,de2aed87841adba963019cc06db73a304794a372,280766398,"Impacts of barite and bentonite sedimentation on the behaviour, mucus production and cnidocytes of the deep-sea coral Flabellum (Ulocyathus) alabastrum",Kathryn Murray; Bárbara de Moura Neves; J. Hamel; J. Vad; Vonda E. Hayes; A. Mercier,2025,2025-08-01,"Deep-sea research. Part II, Topical studies in oceanography",JournalArticle,10.1016/j.dsr2.2025.105536,,,https://www.semanticscholar.org/paper/de2aed87841adba963019cc06db73a304794a372,True,https://doi.org/10.1016/j.dsr2.2025.105536,0,57,0,,Environmental Science; Biology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,de4b31c6bc1abd3f4408e9cbdf5708e4f36c2ba0,11304531,Mucous Secretion and Cilia Beating Defend Developing Coral Larvae from Suspended Sediments,Gerard F. Ricardo; Ross Jones; P. Clode; A. Negri,2016,2016-09-28,PLoS ONE,JournalArticle,10.1371/journal.pone.0162743,,27682581,https://www.semanticscholar.org/paper/de4b31c6bc1abd3f4408e9cbdf5708e4f36c2ba0,True,https://journals.plos.org/plosone/article/file?id=10.1371/journal.pone.0162743&type=printable,32,67,0,Medicine; Biology,Medicine; Biology; Environmental Science; Biology,"Suspended sediments produced from dredging activities, or added to the sediment budget via river runoff, are a concern for marine resource managers. Understanding the impact of suspended sediments on critical life history stages of keystone species like corals is fundamental to effective management of coastlines and reefs. Coral embryos (Acropora tenuis and A. millepora) and larvae (A. tenuis, A. millepora and Pocillopora acuta) were subjected to a range of suspended sediment concentrations of different sediment types (siliciclastic and carbonate) to assess concentration-response relationships on ecologically relevant endpoints, including survivorship and ability to metamorphose. Embryos were subjected to short (12 h) suspended sediment exposures from ages of 3–12 hours old or a long (30 h) exposure at 6 hours old. Neither the survivorship nor metamorphosis function of embryos were significantly affected by realistic sediment exposures to ~1000 mg L-1. However, some embryos exhibited a previously undescribed response to dynamically suspended sediments, which saw 10% of the embryos form negatively buoyant cocoons at siliciclastic suspended sediment concentrations ≥35 mg L-1. Scanning electron and optical microscopy confirmed the presence of a coating on these embryos, possibly mucus with incorporated sediment particles. Cocoon formation was common in embryos but not in larvae, and occurred more often after exposure to siliciclastic rather than carbonate sediments. Once transferred into sediment-free seawater, functional ~36-h-old embryos began emerging from the cocoons, coinciding with cilia development. Ciliated (> 36-h-old) larvae exposed to suspended sediments for 60 h were also observed to secrete mucus and were similarly unaffected by suspended sediment concentrations to ~800 mg L-1. This study provides evidence that mucous secretion and cilia beating effectively protect coral embryos and larvae from suspended sediment and that these mechanisms may enhance their chances of successful recruitment."
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,de7b86f324bad0623ddaad8da84f94c38387d4c0,129610873,Monitoring environmental variability around cold-water coral reefs: the use of a benthic photolander and the potential of seafloor observatories,J. M. Roberts; O. Peppe; L. Dodds; D. Mercer; W. Thomson; John D. Gage; D. Meldrum,2005,,,,10.1007/3-540-27673-4_24,,,https://www.semanticscholar.org/paper/de7b86f324bad0623ddaad8da84f94c38387d4c0,False,,481,39,6,Environmental Science,Environmental Science; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,de861f47c11090f6bbb2b4f0cf2fc8c51dbd12f2,250222491,The role of coral mucus in the material cycle in reef ecosystems,R. Nakajima,2015,,,Review,,,,https://www.semanticscholar.org/paper/de861f47c11090f6bbb2b4f0cf2fc8c51dbd12f2,False,,2,0,0,,Environmental Science; Biology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,deb5602e12a6cf6171d68e3fcac678e095c51c83,210637010,Recreational Scuba Diving and Snorkelling,D. Huddart,2019,,Outdoor Recreation,,10.1007/978-3-319-97758-4_14,,,https://www.semanticscholar.org/paper/deb5602e12a6cf6171d68e3fcac678e095c51c83,False,,2,104,0,Geography,Geography; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,dee169e6740ef492a7e03b98304ea2f2f918fc6f,49526389,Coral mucus as an efficient trap for picoplanktonic cyanobacteria: implications for pelagic–benthic coupling in the reef ecosystem,M. Naumann; C. Richter; M. el-Zibdah; C. Wild,2009,2009-06-18,,,10.3354/MEPS08073,,,https://www.semanticscholar.org/paper/dee169e6740ef492a7e03b98304ea2f2f918fc6f,True,https://www.int-res.com/articles/meps2009/385/m385p065.pdf,75,57,5,Biology,Biology; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,df36c28a033e1584075976f5e2dcba946cd6d5d1,253187116,Uranium isotope composition changes with past climate changes,Julian Bourget; T. Ishiwa; Y. Yokoyama; Katsuto Uehara; Y. Miyairi; A. Suzuki; M. Ikehara; S. Obrochta; K. Ikehara; K. Kimoto; H. Matsuzaki,2013,,,Review,,,,https://www.semanticscholar.org/paper/df36c28a033e1584075976f5e2dcba946cd6d5d1,False,,0,8,0,,Environmental Science; Geology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,dfe25819174c761a37697434346220dec133bc0a,130075678,"Particulate organic matter fluxes and carbon cycling at cold-water coral reefs A three years study at the Tisler Reef, Norway",H. Wagner,2012,2012-08-30,,,,,,https://www.semanticscholar.org/paper/dfe25819174c761a37697434346220dec133bc0a,False,,0,79,0,Environmental Science,Environmental Science; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,e00838df9e4c389be3ad7892374a2b790288857b,126484275,Drowned reefs and carbonate platforms: reef-community disruption by nutrients provides a clue to the paradox,P. Hallock,1985,,,,,,,https://www.semanticscholar.org/paper/e00838df9e4c389be3ad7892374a2b790288857b,False,,1,0,0,Geology,Geology; Environmental Science; Geology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,e04235b61e5f706a000c103e32fdaee916433a6f,129113026,Reinterpretation of the Cambrian ‘Bryozoan' Pywackia as an Octocoral,P. Taylor; B. Berning; Mark A. Wilson,2013,2013-11-01,Journal of Paleontology,,10.1666/13-029,,,https://www.semanticscholar.org/paper/e04235b61e5f706a000c103e32fdaee916433a6f,False,,44,36,2,Geology,Geology; Geology,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,e0698e45ed0300045e04059180b9a45c7c8782b1,84100005,Comparative histopathological effects of chemically contaminated sediment on marine organisms,G. Gardner; P. Yevich,1988,,,,10.1016/0141-1136(88)90327-3,,,https://www.semanticscholar.org/paper/e0698e45ed0300045e04059180b9a45c7c8782b1,False,,29,3,0,Biology,Biology; Environmental Science,
SS_MECH_FEEDING_MUCUS_CORAL_01,MECH_FEEDING_MUCUS_CORAL,Semantic Scholar Academic Graph API,2026-08-13,e11aae2720f92211b15a29950fdbba647e238652,253812649,Respiratory responses of three Antarctic ascidians and a sea pen to increased sediment concentrations,L. Torre; N. Servetto; M. Eöry; F. Momo; M. Tatián; D. Abele; R. Sahade,2012,2012-06-17,Polar Biology,,10.1007/s00300-012-1208-1,,,https://www.semanticscholar.org/paper/e11aae2720f92211b15a29950fdbba647e238652,False,,0,0,0,,Environmental Science,
