query_id,family,source,date_searched,paper_id,corpus_id,title,authors,year,publication_date,venue,publication_types,doi,arxiv_id,pubmed_id,url,is_open_access,open_access_pdf_url,citation_count,reference_count,influential_citation_count,fields_of_study,s2_fields_of_study,abstract
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,d451f89b2a1209d205a020e5e055036445dd38b2,247147240,First Case of Brevetoxicosis Linked to Rough-Toothed Dolphin (Steno bredanensis) Mass-Mortality Event in Eastern Central Atlantic Ocean: A Climate Change Effect?,Antonio Fernández; E. Sierra; M. Arbelo; A. Gago-Martínez; J. M. Leao Martins; N. García-Álvarez; Y. Bernaldo de Quirós; Marina Arregui; A. Vela; J. Díaz-Delgado,2022,2022-02-28,Frontiers in Marine Science,,10.3389/fmars.2022.834051,,,https://www.semanticscholar.org/paper/d451f89b2a1209d205a020e5e055036445dd38b2,True,https://doi.org/10.3389/fmars.2022.834051,9,58,0,,Environmental Science; Biology,"Harmful algal blooms (HABs) have been increasingly recorded over the last decades and much work has linked these events to multiple oceanographic and climate disturbances. HABs can affect ecosystems either as events that affect dissolved oxygen, clog fish gills, or smother corals or through the production of biotoxins which affect living marine resources through food web transfers or aerosols. HAB represent a natural driver of decline and potential extinction of aquatic organisms, from invertebrates to mammals, which may offer little evolutionary adaptation particularly in very high and long-lasting exposures. Despite numerous multispecies mass-mortality events linked to HAB-associated biotoxicosis globally, there are no records in cetaceans off the central eastern Atlantic Ocean. Herein, we report the epidemiology, pathologic, microbiologic and toxicologic investigation results attesting to the first documentation of cetacean mass-mortality in European waters associated with brevetoxins. Twelve rough-toothed dolphins (Steno bredanensis) were found dead adrift or beached along the southwestern coast of Gran Canaria from April 28th to May 7th, 2008. Although pathologic examinations were limited by moderate to advanced autolysis and decomposition of the carcasses, consistent findings included multisystemic hemorrhage and undigested ingesta within the gastric compartments, mainly salema porgy (Sarpa salpa). Toxicologic analysis of gastric contents identified PbTx2 and PbTx3 brevetoxins. Our results provide compelling toxicopathologic evidence of fatal brevetoxicosis in a cohort of rough-toothed dolphins. These data add to the limited knowledge on pathology of HAB in cetaceans and provide the first account of brevetoxicosis in European waters. No other mass-mortality or individual fatality of any cetacean species has been linked to brevetoxicosis in the Canary Islands since this event."
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,d46f34499085544f283dea40f59357d6352f22e9,281181501,"Influence of urbanization-driven water quality on reef substrate composition along Suva, Fiji, one of the Pacific Islands most urbanized reefs",J. Dehm; A. Ford; Awnesh Singh; M. Lal,2025,2025-09-04,Frontiers in Marine Science,JournalArticle,10.3389/fmars.2025.1659324,,,https://www.semanticscholar.org/paper/d46f34499085544f283dea40f59357d6352f22e9,True,https://www.frontiersin.org/journals/marine-science/articles/10.3389/fmars.2025.1659324/pdf,1,77,0,,Environmental Science,"Anthropogenic stressors, including those associated with water quality influence reef benthic communities. This study assesses how changes in water quality influence the benthic composition of an urban reef system in Fiji, by first characterizing reef substrate composition in Suva, assessing substrate composition change across a water quality gradient, and identifying key water quality parameters associated with shifts in benthic composition. Results reveal an urban reef stabilized at coral coverage of ca. 30%, below Fiji’s typical range (45%), but consistent with prior levels (22–33%) from 2006-2007. Predictive modelling identifies temperature as the most consistent predictor of benthic composition (appearing in 77.5% of top models), highlighting its role in structuring communities through physiological and nutrient-cycling effects. Turbidity and nutrients further drive substrate patterns, with turbidity likely promoting sediment accumulation, and elevated nutrients influencing phase shifts towards alternative regimes. Our results demonstrate how urbanization filters benthic communities, creating distinct configurations with varying resilience. Notably, sites with moderate anthropogenic stress levels are characterized by the coexistence of scleractinian coral, seagrass, and soft coral, differing from typical coral-to-algae dominance shifts. While Suva’s reefs currently persist in a degraded-but-stable state, sustained pressures risk further decline. We emphasize targeted strategies (e.g., reef crest protection, watershed management) and long-term monitoring to inform adaptive management. These insights are critical for Fiji and other Pacific Island nations facing similar urban reef stressors, offering a framework for balancing conservation with development."
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,d48bb2e90c92471b01138c75da9a93848ad5abe3,279832984,Coral health status before and after the tourism halt caused by the COVID-19 pandemic in Koh Tao (Thailand),Matilde Baruffaldi; C. Roveta; Elouise Haskin; S. Fazio; Chad M. Scott; Kirsty Magson; C. D. di Camillo,2025,2025-07-01,Coral reefs,JournalArticle; Review,10.1007/s00338-025-02706-w,,,https://www.semanticscholar.org/paper/d48bb2e90c92471b01138c75da9a93848ad5abe3,False,,2,111,0,,Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,d4cbc614861e2bbaccf6c0348e009d438a2e482d,128691753,The eastern Celts and their invasions of hellenistic Greece and Asia minor,B. Jovanović,2014,,,,10.2298/BALC1445025J,,,https://www.semanticscholar.org/paper/d4cbc614861e2bbaccf6c0348e009d438a2e482d,True,http://www.doiserbia.nb.rs/ft.aspx?id=0350-76531445025J,2,0,0,Geography,Geography; History,"During the fourth century BC the Celts expanded into the Balkan Peninsula 
 and the Carpathian Basin. After the major defeat at Delphi, in Greece, the 
 surviving Celtic tribes formed an alliance under the name Scordisci. They 
 settled in the wider territory around the confluence of the Sava and the 
 Danube, which became a base for their subsequent invasions into Thrace and 
 beyond. The Celtic presence in the region has been best documented by the 
 necropoles in Karaburma (Singidunum) and Pecine (Viminacium). These 
 graveyards had a complex arrangement of burials into groups and sections. 
 The warrior graves contained pieces of weaponry showing decorative elements 
 of both Western and Eastern Celtic art tradition. Some of the female graves 
 contained rich personal adornment such as the coral bracelet and the 
 Munsingen-type fibula in a grave in Pecine. Until the Roman conquest, the 
 Scordisci remained the most powerful military force in the region."
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,d4d32a09e02996865153c8f4c6627127429ce62c,129754380,Long-term changes in coral communities under stress from sediment,T. Yeemin; Sittiporn Pengsakun; M. Yucharoen; W. Klinthong; K. Sangmanee; M. Sutthacheep,2013,2013-11-01,,,10.1016/J.DSR2.2013.04.019,,,https://www.semanticscholar.org/paper/d4d32a09e02996865153c8f4c6627127429ce62c,False,,23,40,0,Biology,Biology; Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,d514b71381b94c62fd0b70cf303fd70407f701a3,130385218,Sediment and Carbon Accumulation on Continental Shelves1,Shu Gao,2010,,,,10.1007/978-3-540-92735-8_15,,,https://www.semanticscholar.org/paper/d514b71381b94c62fd0b70cf303fd70407f701a3,False,,2,0,0,Geology,Geology; Environmental Science; Geology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,d554a563923431f5294b9e9544b6fe56bcd1a992,133876711,"INCREASE IN CARBONATE CONTRIBUTION FROM FRAMEWORK-BUILDING METAZOANS THROUGH EARLY CAMBRIAN REEFS OF THE WESTERN BASIN AND RANGE, USA",David R. Cordie; Stephen Q. Dornbos; P. Marenco,2019,2019-03-01,Palaios,JournalArticle,10.2110/palo.2018.085,,,https://www.semanticscholar.org/paper/d554a563923431f5294b9e9544b6fe56bcd1a992,False,,18,89,2,Geology,Geology; Geology,"Abstract: During the early Cambrian, organisms with robust skeletons began to integrate with microbialite reef structures. Specifically, archaeocyathan sponges were among the first metazoan reef-builders. Here we investigate the transition from microbial-dominated reef environments to metazoan-based reefs from strata in the western Basin and Range of California and Nevada. This study integrates point count data from petrographic thin sections with stable carbon isotopic and elemental composition of carbonates. From the earliest reef bearing formations to the latest, metazoan framework contribution increases from zero to 29.7%. This increase is linked to the addition of new framework-building organisms, namely coralomorphs, as well as an increase in archaeocyath body size. Correspondingly, Shannon's diversity increases from 0.652 to 1.492. However, skeletal contributions from additional organisms within the reefs (e.g., trilobites, echinoderms) appear unchanged and their diversity is not correlated with framework-builder diversity. A positive carbon isotopic excursion within the Lower Poleta Formation correlates with decreases in the abundances of uranium and molybdenum that suggest a global change in organic carbon burial as opposed to localized or diagenetic factors. This allows for chemostratigraphic correlation to published carbon isotopic data and provides a proposed regional age constraint of roughly 517 million years. Overall, early Cambrian reefs at this location exhibit a pattern of increasing metazoan contribution during the transition from microbial- to metazoan-based reef support, however, diversity remained low until additional organisms evolved to inhabit these ecosystems."
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,d55b77bddfba202f6c4b7bb76e534fc4280dc5cc,24467308,Field assessment of innovative sensor for monitoring of sediment accumulation at inshore coral reefs.,Séverine Thomas; P. Ridd,2005,,Marine Pollution Bulletin,JournalArticle; Study,10.1016/J.MARPOLBUL.2004.10.026,,15757745,https://www.semanticscholar.org/paper/d55b77bddfba202f6c4b7bb76e534fc4280dc5cc,False,,27,34,1,Geology; Medicine,Geology; Medicine; Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,d620a06c58e84a9f790002faa053c4a3df707bb3,32658042,An unusual cyanobacterial bloom in Hawai`i,J. Smith; Jeffrey Kuwabara; J. Coney; K. Flanagan; J. Beets; Donna Brown; F. Stanton; M. Takabayashi; S. Duplessis; B. K. Griesemer; S. Barnes; Jason Turner,2008,2008-08-29,Coral reefs,Review,10.1007/s00338-008-0417-0,,,https://www.semanticscholar.org/paper/d620a06c58e84a9f790002faa053c4a3df707bb3,False,,15,2,2,Biology,Biology; Environmental Science,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,d64b6e3d42ee71169a563d5bbed2ee2fe7a5a42e,135376629,"Nearshore Influences of Upwelling, Waves, and Currents On A Tropical Carbonate Ramp: Holocene, Northwestern Yucatán Shelf, Mexico",J. G. Lowery; E. Rankey,2017,2017-05-01,,,10.2110/JSR.2017.32,,,https://www.semanticscholar.org/paper/d64b6e3d42ee71169a563d5bbed2ee2fe7a5a42e,False,,16,54,2,Geology,Geology; Environmental Science; Geology,
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,d66a67bb8145fd49d2bd4083226cd68415c22d3c,135303499,"Exploring the vertical accretion of ornithogenic sediments from the Xisha Islands, South China Sea, by seabird subfossils",Liqiang Xu; Jinjun Zhao; Libin Wu; Lin Chen; Xiao-dong Liu,2018,2018-08-22,Journal of Quaternary Science,,10.1002/jqs.3062,,,https://www.semanticscholar.org/paper/d66a67bb8145fd49d2bd4083226cd68415c22d3c,False,,5,48,0,Geology,Geology; Environmental Science,"Reef islands of the Xisha Islands, South China Sea, were formed during the mid–late Holocene. However, the vertical accretion of ornithogenic sediments of the islands is not well understood owing to a lack of precise dating. Here we present an analysis of seven of the Xisha Islands, and reconstruct their accumulation history based on radiocarbon analysis of seabird subfossils. From Clam‐based age–depth models, a universal development mode of the Xisha Islands is hypothesized. The mean accumulation rate of guano sediments on the Xisha Islands in the late Holocene was 1.02 ± 0.42 mm a−1. The sum of the deposition rate of coral sands and the rate of ornithogenic accumulation is lower than or close to the current rate of sea level rise in the Xisha Islands, implying a potential threat to the islands’ safety. This study also provides robust evidence for a sequence of island development associated with seabirds."
SS_SED_DEPOSITION_01,SED_DEPOSITION,Semantic Scholar Academic Graph API,2026-08-13,d69ed564dd76cbcb691b6abbcf2aaba1e38982b1,211036102,Sediments ratchet-down coral reef algal turf productivity.,S. B. Tebbett; D. Bellwood,2020,2020-01-15,Science of the Total Environment,JournalArticle,10.1016/j.scitotenv.2020.136709,,32019043,https://www.semanticscholar.org/paper/d69ed564dd76cbcb691b6abbcf2aaba1e38982b1,True,https://researchonline.jcu.edu.au/67928/7/JCU_67928%20aam.pdf,39,95,4,Medicine; Environmental Science,Medicine; Environmental Science; Environmental Science,"Coral reefs are highly productive ecosystems, with much of this productivity arising from the algal turfs which cover the hard reef substratum. This productivity can flow up the food chain through herbivorous fishes, to be harvested by humans as fishable biomass. However, algal turfs exist on a spectrum of forms from short productive algal turfs (SPATs), to long sediment-laden algal turfs (LSATs). The latter are increasingly likely to typify Anthropocene coral reefs, however, we have a limited understanding of their nature and potential productivity. We assessed the nature of algal turfs in terms of length, biomass, relative detritus content, and productivity across a sediment load gradient, from SPATs to LSATs, at two reefs separated by >450 km along Australia's Great Barrier Reef (GBR). Furthermore, to assess the capacity of sediments to shape productivity, we modelled algal turf productivity, as a function of sediment load, across multiple spatial scales in a Bayesian framework. We recorded precipitous declines in both the productivity of algal turfs, and the relative nutritional value of particulates, up to sediment loads of ~100 g m-2. However, algal turf biomass did not change with sediment loads. This appears to reflect a shift in algal community composition from short, high-biomass, highly-productive algae at low sediment loads, to longer, low-biomass, less productive algae at high sediment loads. Importantly, these relationships provide a robust framework for estimating algal turf productivity on coral reefs. Indeed, when we applied our models to known sediment loads, we reveal that sediment loads alone can explain observed algal turf productivity gradients across multiple spatial scales. In an era of global climate change and coral reef reconfiguration, algal turf sediments may hold the key to maintaining benthic productivity on coral reefs in the Anthropocene."
